"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"130","162","105","true","130","71","15","true","130","229.75","55","true"
"131","167","105","true","131","73","15","true","131","227.25","55","true"
"132","168","105","true","132","74","15","true","132","227.25","55","true"
"133","166","105","true","133","75","15","true","133","229.75","55","true"
"134","168","105","true","134","72","15","true","134","234","55","true"
"135","170","105","true","135","75","15","true","135","231.5","55","true"
"136","176","105","true","136","78","15","true","136","228.5","55","true"
"137","178","105","true","137","85","15","true","137","230.75","55","true"
"138","178","105","true","138","85","15","true","138","234.5","55","true"
"139","176","105","true","139","82","15","true","139","238.5","55","true"
"140","175","105","true","140","80","15","true","140","234","55","true"
"141","170","105","true","141","78","15","true","141","238.75","55","true"
"142","165","105","true","142","82","15","true","142","241.75","55","true"
"143","162","105","true","143","80","15","true","143","243.75","55","true"
"144","166","105","true","144","83","15","true","144","244","55","true"
"145","162","105","true","145","82","15","true","145","243.25","55","true"
"146","156","105","true","146","85","15","true","146","240.5","55","true"
"147","156","105","true","147","87","15","true","147","241","55","true"
"148","149","105","true","148","93","15","true","148","241.5","55","true"
"149","152","105","true","149","90","15","true","149","242","55","true"
"150","153","105","true","150","87","15","true","150","242.75","55","true"
"151","152","105","true","151","85","15","true","151","244.75","55","true"
"152","154","105","true","152","85","15","true","152","242.25","55","true"
"153","153","105","true","153","89","15","true","153","241.25","55","true"
"154","156","105","true","154","85","15","true","154","237.5","55","true"
"155","152","105","true","155","88","15","true","155","236","55","true"
"156","149","105","true","156","90","15","true","156","237","55","true"
"157","150","105","true","157","88","15","true","157","238","55","true"
"158","150","105","true","158","86","15","true","158","237.5","55","true"
"159","147","105","true","159","80","15","true","159","238","55","true"
"160","148","105","true","160","82","15","true","160","239","55","true"
"161","148","105","true","161","82","15","true","161","244.5","55","true"
"162","144","105","true","162","85","15","true","162","246.5","55","true"
"163","149","105","true","163","87","15","true","163","246.75","55","true"
"164","151","105","true","164","85","15","true","164","247.75","55","true"
"165","151","105","true","165","86","15","true","165","249.75","55","true"
"166","151","105","true","166","82","15","true","166","255.75","55","true"
"167","151","105","true","167","85","15","true","167","252.25","55","true"
"168","156","105","true","168","88","15","true","168","251","55","true"
"169","158","105","true","169","87","15","true","169","247.25","55","true"
"170","160","105","true","170","85","15","true","170","246.5","55","true"
"171","159","105","true","171","81","15","true","171","243","55","true"
"172","160","105","true","172","78","15","true","172","243","55","true"
"173","156","105","true","173","73","15","true","173","243","55","true"
"174","158","105","true","174","77","15","true","174","240.5","55","true"
"175","163","105","true","175","82","15","true","175","241.75","55","true"
"176","159","105","true","176","77","15","true","176","243.75","55","true"
"177","158","105","true","177","77","15","true","177","245.75","55","true"
"178","157","105","true","178","76","15","true","178","245.5","55","true"
"179","150","105","true","179","79","15","true","179","243.75","55","true"
"180","151","105","true","180","74","15","true","180","242.5","55","true"
"181","145","105","true","181","69","15","true","181","242","55","true"
"182","148","105","true","182","68","15","true","182","243.25","55","true"
"183","150","105","true","183","68","15","true","183","245.25","55","true"
"184","151","105","true","184","73","15","true","184","249","55","true"
"185","151","105","true","185","68","15","true","185","249.5","55","true"
"186","153","105","true","186","75","15","true","186","250.75","55","true"
"187","154","105","true","187","76","15","true","187","250.75","55","true"
"188","148","105","true","188","78","15","true","188","254.75","55","true"
"189","144","105","true","189","77","15","true","189","254.25","55","true"
"190","143","105","true","190","75","15","true","190","255.5","55","true"
"191","145","105","true","191","80","15","true","191","252.75","55","true"
"192","147","105","true","192","78","15","true","192","253","55","true"
"193","147","105","true","193","80","15","true","193","252.5","55","true"
"194","149","105","true","194","85","15","true","194","253","55","true"
"195","151","105","true","195","89","15","true","195","254.25","55","true"
"196","152","105","true","196","88","15","true","196","251.5","55","true"
"197","150","105","true","197","97","15","true","197","255.25","55","true"
"198","147","105","true","198","92","15","true","198","256.25","55","true"
"199","145","105","true","199","91","15","true","199","257","55","true"
"200","151","105","true","200","86","15","true","200","260.75","55","true"
"201","153","105","true","201","87","15","true","201","260.5","55","true"
"202","154","105","true","202","87","15","true","202","258","55","true"
"203","156","105","true","203","90","15","true","203","255.5","55","true"
"204","160","105","true","204","91","15","true","204","255.75","55","true"
"205","160","105","true","205","94","15","true","205","256.75","55","true"
"206","159","105","true","206","87","15","true","206","256.75","55","true"
"207","157","105","true","207","85","15","true","207","255","55","true"
"208","159","105","true","208","81","15","true","208","255.25","55","true"
"209","160","105","true","209","81","15","true","209","256","55","true"
"210","164","105","true","210","80","15","true","210","253.25","55","true"
"211","165","105","true","211","73","15","true","211","247.75","55","true"
"212","169","105","true","212","73","15","true","212","247.75","55","true"
"213","173","105","true","213","77","15","true","213","248.25","55","true"
"214","181","105","true","214","79","15","true","214","245.75","55","true"
"215","179","105","true","215","85","15","true","215","244","55","true"
"216","179","105","true","216","90","15","true","216","242","55","true"
"217","186","105","true","217","89","15","true","217","240.25","55","true"
"218","189","105","true","218","90","15","true","218","235","55","true"
"219","182","105","true","219","82","15","true","219","229.75","55","true"
"220","180","105","true","220","79","15","true","220","229.75","55","true"
"221","175","105","true","221","71","15","true","221","227.5","55","true"
"222","178","105","true","222","72","15","true","222","223.25","55","true"
"223","179","105","true","223","69","15","true","223","224.5","55","true"
"224","173","105","true","224","70","15","true","224","222.5","55","true"
"225","174","105","true","225","72","15","true","225","222.75","55","true"
"226","174","105","true","226","79","15","true","226","224.75","55","true"
"227","175","105","true","227","77","15","true","227","225","55","true"
"228","167","105","true","228","71","15","true","228","224.25","55","true"
"229","172","105","true","229","73","15","true","229","226","55","true"
"230","169","105","true","230","71","15","true","230","222.75","55","true"
"231","172","105","true","231","73","15","true","231","224.5","55","true"
"232","174","105","true","232","73","15","true","232","226.25","55","true"
"233","174","105","true","233","66","15","true","233","225","55","true"
"234","178","105","true","234","70","15","true","234","227.25","55","true"
"235","177","105","true","235","67","15","true","235","224.25","55","true"
"236","173","105","true","236","68","15","true","236","224.25","55","true"
"237","174","105","true","237","70","15","true","237","223.5","55","true"
"238","179","105","true","238","77","15","true","238","222.5","55","true"
"239","170","105","true","239","85","15","true","239","219.75","55","true"
"240","164","105","true","240","86","15","true","240","222","55","true"
"241","164","105","true","241","85","15","true","241","225.75","55","true"
"242","155","105","true","242","84","15","true","242","225.75","55","true"
"243","155","105","true","243","90","15","true","243","225.75","55","true"
"244","152","105","true","244","90","15","true","244","230","55","true"
"245","157","105","true","245","92","15","true","245","232.25","55","true"
"246","161","105","true","246","93","15","true","246","232.75","55","true"
"247","161","105","true","247","94","15","true","247","231.75","55","true"
"248","161","105","true","248","99","15","true","248","233.75","55","true"
"249","153","105","true","249","100","15","true","249","238.25","55","true"
"250","152","105","true","250","96","15","true","250","237.25","55","true"
"251","141","105","true","251","100","15","true","251","242.25","55","true"
"252","144","105","true","252","97","15","true","252","246.75","55","true"
"253","143","105","true","253","100","15","true","253","248.25","55","true"
"254","141","105","true","254","101","15","true","254","249","55","true"
"255","140","105","true","255","104","15","true","255","249.75","55","true"
"256","143","105","true","256","100","15","true","256","251.25","55","true"
"257","143","105","true","257","100","15","true","257","249.25","55","true"
"258","149","105","true","258","103","15","true","258","248.5","55","true"
"259","151","105","true","259","106","15","true","259","249.75","55","true"
"260","146","105","true","260","108","15","true","260","253.75","55","true"
"261","145","105","true","261","109","15","true","261","253.25","55","true"
"262","146","105","true","262","106","15","true","262","253.75","55","true"
"263","150","105","true","263","107","15","true","263","259.75","55","true"
"264","144","105","true","264","106","15","true","264","259","55","true"
"265","138","105","true","265","104","15","true","265","258.75","55","true"
"266","133","105","true","266","101","15","true","266","258.5","55","true"
"267","130","105","true","267","104","15","true","267","259.75","55","true"
"268","133","105","true","268","99","15","true","268","259.75","55","true"
"269","133","105","true","269","95","15","true","269","266","55","true"
"270","133","105","true","270","91","15","true","270","265.75","55","true"
"271","135","105","true","271","95","15","true","271","266.75","55","true"
"272","137","105","true","272","96","15","true","272","268.75","55","true"
"273","136","105","true","273","91","15","true","273","270.25","55","true"
"274","135","105","true","274","93","15","true","274","269.5","55","true"
"275","136","105","true","275","92","15","true","275","269.5","55","true"
"276","134","105","true","276","98","15","true","276","271.5","55","true"
"277","134","105","true","277","97","15","true","277","272.25","55","true"
"278","131","105","true","278","94","15","true","278","271.25","55","true"
"279","129","105","true","279","90","15","true","279","270","55","true"
"280","132","105","true","280","92","15","true","280","270.25","55","true"
"281","135","105","true","281","90","15","true","281","268.75","55","true"
"282","136","105","true","282","83","15","true","282","268.25","55","true"
"283","143","105","true","283","87","15","true","283","266.5","55","true"
"284","141","105","true","284","92","15","true","284","267","55","true"
"285","137","105","true","285","94","15","true","285","266.75","55","true"
"286","139","105","true","286","98","15","true","286","264.25","55","true"
"287","140","105","true","287","94","15","true","287","262.75","55","true"
"288","139","105","true","288","91","15","true","288","262.5","55","true"
"289","140","105","true","289","89","15","true","289","262","55","true"
"290","139","105","true","290","87","15","true","290","258.5","55","true"
"291","135","105","true","291","81","15","true","291","258","55","true"
"292","136","105","true","292","80","15","true","292","257","55","true"
"293","144","105","true","293","82","15","true","293","255.25","55","true"
"294","149","105","true","294","80","15","true","294","254","55","true"
"295","152","105","true","295","81","15","true","295","255.75","55","true"
"296","154","105","true","296","83","15","true","296","253.25","55","true"
"297","151","105","true","297","80","15","true","297","251.5","55","true"
"298","153","105","true","298","81","15","true","298","250.25","55","true"
"299","148","105","true","299","78","15","true","299","244.75","55","true"
"300","149","105","true","300","77","15","true","300","246.25","55","true"
"301","149","105","true","301","75","15","true","301","246","55","true"
"302","146","105","true","302","74","15","true","302","243.75","55","true"
"303","143","105","true","303","75","15","true","303","243","55","true"
"304","144","105","true","304","70","15","true","304","241.25","55","true"
"305","146","105","true","305","73","15","true","305","244","55","true"
"306","151","105","true","306","74","15","true","306","243","55","true"
"307","149","105","true","307","71","15","true","307","244","55","true"
"308","153","105","true","308","72","15","true","308","243","55","true"
"309","151","105","true","309","73","15","true","309","246.25","55","true"
"310","151","105","true","310","72","15","true","310","249","55","true"
"311","152","105","true","311","73","15","true","311","250","55","true"
"312","147","105","true","312","71","15","true","312","249.25","55","true"
"313","147","105","true","313","69","15","true","313","249.5","55","true"
"314","147","105","true","314","68","15","true","314","249.75","55","true"
"315","147","105","true","315","66","15","true","315","250.25","55","true"
"316","148","105","true","316","66","15","true","316","252.25","55","true"
"317","144","105","true","317","67","15","true","317","253.75","55","true"
"318","144","105","true","318","61","15","true","318","256","55","true"
"319","148","105","true","319","60","15","true","319","257.75","55","true"
"320","149","105","true","320","55","15","true","320","258.25","55","true"
"321","150","105","true","321","51","15","true","321","256","55","true"
"322","156","105","true","322","51","15","true","322","255.75","55","true"
"323","153","105","true","323","52","15","true","323","253.25","55","true"
"324","158","105","true","324","54","15","true","324","251","55","true"
"325","163","105","true","325","53","15","true","325","250","55","true"
"326","168","105","true","326","50","15","true","326","251.25","55","true"
"327","170","105","true","327","52","15","true","327","250","55","true"
"328","175","105","true","328","55","15","true","328","250.75","55","true"
"329","177","105","true","329","55","15","true","329","247.25","55","true"
"330","187","105","true","330","55","15","true","330","242","55","true"
"331","186","105","true","331","53","15","true","331","238.25","55","true"
"332","197","105","true","332","54","15","true","332","235","55","true"
"333","197","105","true","333","54","15","true","333","229.75","55","true"
"334","202","105","true","334","57","15","true","334","225.5","55","true"
"335","201","105","true","335","57","15","true","335","222.5","55","true"
"336","199","105","true","336","56","15","true","336","218.75","55","true"
"337","201","105","true","337","58","15","true","337","213.5","55","true"
"338","201","105","true","338","61","15","true","338","213.75","55","true"
"339","208","105","true","339","63","15","true","339","210.5","55","true"
"340","212","105","true","340","60","15","true","340","207.5","55","true"
"341","213","105","true","341","59","15","true","341","205","55","true"
"342","212","105","true","342","57","15","true","342","203.25","55","true"
"343","209","105","true","343","57","15","true","343","202.75","55","true"
"344","202","105","true","344","58","15","true","344","204.75","55","true"
"345","196","105","true","345","59","15","true","345","203","55","true"
"346","198","105","true","346","62","15","true","346","204.5","55","true"
"347","199","105","true","347","63","15","true","347","203.5","55","true"
"348","199","105","true","348","63","15","true","348","202","55","true"
"349","204","105","true","349","63","15","true","349","200.25","55","true"
"350","198","105","true","350","64","15","true","350","199.5","55","true"
"351","199","105","true","351","58","15","true","351","201.5","55","true"
"352","196","105","true","352","57","15","true","352","206.5","55","true"
"353","198","105","true","353","59","15","true","353","209.75","55","true"
"354","195","105","true","354","57","15","true","354","212.5","55","true"
"355","186","105","true","355","57","15","true","355","213","55","true"
"356","183","105","true","356","59","15","true","356","215","55","true"
"357","188","105","true","357","59","15","true","357","215.75","55","true"
"358","189","105","true","358","56","15","true","358","216.75","55","true"
"359","195","105","true","359","59","15","true","359","217","55","true"
"360","194","105","true","360","60","15","true","360","215.5","55","true"
"361","191","105","true","361","61","15","true","361","215","55","true"
"362","192","105","true","362","61","15","true","362","216","55","true"
"363","194","105","true","363","59","15","true","363","220.25","55","true"
"364","197","105","true","364","58","15","true","364","221","55","true"
"365","195","105","true","365","57","15","true","365","219.5","55","true"
"366","198","105","true","366","59","15","true","366","221","55","true"
"367","198","105","true","367","62","15","true","367","224.75","55","true"
"368","197","105","true","368","64","15","true","368","224.5","55","true"
"369","197","105","true","369","66","15","true","369","223.5","55","true"
"370","195","105","true","370","64","15","true","370","218.5","55","true"
"371","198","105","true","371","64","15","true","371","217","55","true"
"372","193","105","true","372","64","15","true","372","218.75","55","true"
"373","195","105","true","373","66","15","true","373","216.75","55","true"
"374","190","105","true","374","69","15","true","374","212.75","55","true"
"375","187","105","true","375","71","15","true","375","211.25","55","true"
"376","184","105","true","376","76","15","true","376","205.75","55","true"
"377","185","105","true","377","73","15","true","377","205","55","true"
"378","181","105","true","378","73","15","true","378","203","55","true"
"379","182","105","true","379","76","15","true","379","203.25","55","true"
"380","188","105","true","380","78","15","true","380","205.75","55","true"
"381","182","105","true","381","78","15","true","381","205.75","55","true"
"382","188","105","true","382","75","15","true","382","203.75","55","true"
"383","184","105","true","383","73","15","true","383","199.5","55","true"
"384","185","105","true","384","72","15","true","384","201.75","55","true"
"385","193","105","true","385","75","15","true","385","201","55","true"
"386","191","105","true","386","72","15","true","386","198.75","55","true"
"387","192","105","true","387","69","15","true","387","199","55","true"
"388","190","105","true","388","67","15","true","388","196.75","55","true"
"389","187","105","true","389","71","15","true","389","201.25","55","true"
"390","189","105","true","390","71","15","true","390","205","55","true"
"391","181","105","true","391","75","15","true","391","208","55","true"
"392","178","105","true","392","76","15","true","392","212.75","55","true"
"393","177","105","true","393","81","15","true","393","214.75","55","true"
"394","172","105","true","394","86","15","true","394","220.75","55","true"
"395","170","105","true","395","90","15","true","395","221.75","55","true"
"396","167","105","true","396","89","15","true","396","222.5","55","true"
"397","161","105","true","397","92","15","true","397","222.75","55","true"
"398","153","105","true","398","91","15","true","398","225.75","55","true"
"399","148","105","true","399","93","15","true","399","229","55","true"
"400","143","105","true","400","94","15","true","400","234.5","55","true"
"401","145","105","true","401","91","15","true","401","238.75","55","true"
"402","150","105","true","402","89","15","true","402","241.75","55","true"
"403","151","105","true","403","92","15","true","403","246.25","55","true"
"404","149","105","true","404","90","15","true","404","249.25","55","true"
"405","147","105","true","405","92","15","true","405","252.75","55","true"
"406","143","105","true","406","92","15","true","406","256.25","55","true"
"407","142","105","true","407","90","15","true","407","258.25","55","true"
"408","137","105","true","408","89","15","true","408","262","55","true"
"409","138","105","true","409","90","15","true","409","262","55","true"
"410","136","105","true","410","91","15","true","410","262","55","true"
"411","130","105","true","411","89","15","true","411","264.25","55","true"
"412","131","105","true","412","90","15","true","412","264.5","55","true"
"413","131","105","true","413","95","15","true","413","267.5","55","true"
"414","128","105","true","414","92","15","true","414","265.75","55","true"
"415","124","105","true","415","97","15","true","415","268.5","55","true"
"416","125","105","true","416","95","15","true","416","269.25","55","true"
"417","121","105","true","417","95","15","true","417","274.25","55","true"
"418","117","105","true","418","101","15","true","418","277.25","55","true"
"419","111","105","true","419","101","15","true","419","279","55","true"
"420","108","105","true","420","98","15","true","420","280.75","55","true"
"421","108","105","true","421","95","15","true","421","283.25","55","true"
"422","107","105","true","422","95","15","true","422","284.25","55","true"
"423","107","105","true","423","92","15","true","423","285.5","55","true"
"424","107","105","true","424","96","15","true","424","287","55","true"
"425","112","105","true","425","95","15","true","425","290.5","55","true"
"426","109","105","true","426","97","15","true","426","294","55","true"
"427","108","105","true","427","95","15","true","427","298.5","55","true"
"428","106","105","true","428","94","15","true","428","301.25","55","true"
"429","107","105","true","429","94","15","true","429","303.75","55","true"
"430","108","105","true","430","94","15","true","430","307","55","true"
"431","109","105","true","431","93","15","true","431","309.75","55","true"
"432","112","105","true","432","90","15","true","432","309.25","55","true"
"433","113","105","true","433","91","15","true","433","306.5","55","true"
"434","113","105","true","434","89","15","true","434","306.75","55","true"
"435","116","105","true","435","84","15","true","435","307.5","55","true"
"436","113","105","true","436","84","15","true","436","306","55","true"
"437","114","105","true","437","78","15","true","437","307","55","true"
"438","116","105","true","438","81","15","true","438","307.25","55","true"
"439","117","105","true","439","78","15","true","439","308.5","55","true"
"440","118","105","true","440","78","15","true","440","308.25","55","true"
"441","120","105","true","441","74","15","true","441","304.75","55","true"
"442","117","105","true","442","74","15","true","442","303.75","55","true"
"443","119","105","true","443","74","15","true","443","304.25","55","true"
"444","122","105","true","444","75","15","true","444","305","55","true"
"445","119","105","true","445","69","15","true","445","302.5","55","true"
"446","120","105","true","446","66","15","true","446","301","55","true"
"447","128","105","true","447","61","15","true","447","299","55","true"
"448","131","105","true","448","64","15","true","448","298.25","55","true"
"449","131","105","true","449","62","15","true","449","297.25","55","true"
"450","134","105","true","450","61","15","true","450","293.5","55","true"
"451","137","105","true","451","62","15","true","451","289.75","55","true"
"452","142","105","true","452","59","15","true","452","285.75","55","true"
"453","146","105","true","453","61","15","true","453","279.5","55","true"
"454","144","105","true","454","64","15","true","454","274.25","55","true"
"455","147","105","true","455","63","15","true","455","270.25","55","true"
"456","140","105","true","456","61","15","true","456","267.5","55","true"
"457","138","105","true","457","65","15","true","457","265","55","true"
"458","143","105","true","458","65","15","true","458","261.25","55","true"
"459","145","105","true","459","65","15","true","459","255.75","55","true"
"460","145","105","true","460","54","15","true","460","250.25","55","true"
"461","147","105","true","461","54","15","true","461","247.5","55","true"
"462","149","105","true","462","54","15","true","462","244.75","55","true"
"463","153","105","true","463","56","15","true","463","245","55","true"
"464","159","105","true","464","51","15","true","464","241","55","true"
"465","161","105","true","465","56","15","true","465","237.75","55","true"
"466","167","105","true","466","56","15","true","466","237","55","true"
"467","169","105","true","467","55","15","true","467","234.5","55","true"
"468","169","105","true","468","55","15","true","468","232.5","55","true"
"469","176","105","true","469","55","15","true","469","230.25","55","true"
"470","176","105","true","470","58","15","true","470","227.75","55","true"
"471","180","105","true","471","51","15","true","471","229","55","true"
"472","181","105","true","472","51","15","true","472","224.5","55","true"
"473","181","105","true","473","53","15","true","473","224.25","55","true"
"474","183","105","true","474","51","15","true","474","221.75","55","true"
"475","186","105","true","475","51","15","true","475","221","55","true"
"476","185","105","true","476","53","15","true","476","220.75","55","true"
"477","185","105","true","477","54","15","true","477","217.5","55","true"
"478","191","105","true","478","53","15","true","478","215.25","55","true"
"479","196","105","true","479","51","15","true","479","213","55","true"
"480","198","105","true","480","53","15","true","480","213.5","55","true"
